region,nuts_id,kldb_id,beruf_name,year,total_jobs,percentage_total_jobs,total_diff_previous_year,percentage_diff_previous_year,total_jobs_rank
Deutschland,DE,72302,Gehilf(e/in) - wirtschafts- und steuerberatende Berufe,2025,42031,0.0044162475376564,7166,0.2055356374587695,56
Deutschland,DE,73202,Beamt(er/in) - Kommunalverwaltung (mittl. Dienst),2025,41355,0.0043452194075749,-7458,-0.1527871673529592,57
Deutschland,DE,43384,Cyber-Security-Consultant,2025,41142,0.0043228392423273,-7281,-0.1503624310761415,58
Deutschland,DE,31194,"Leiter/in - Projektentwicklung (Immobilien, Bau)",2025,40168,0.0042204998951389,7294,0.2218774715580702,59
Deutschland,DE,27104,Leiter/in - Forschungsgruppe,2025,40041,0.004207155852949,-10423,-0.2065432783766645,60
Deutschland,DE,62182,Reklamationssachbearbeiter/in,2025,39253,0.0041243597486528,22272,1.311583534538602,61
Deutschland,DE,71524,Arbeitsmarktorientierte/r Berater/in,2025,38594,0.0040551178289432,-3848,-0.0906649074030441,62
Deutschland,DE,29301,Helfer/in - Küche,2025,37990,0.0039916548251426,-839,-0.0216075613587782,63
Deutschland,DE,43394,Chief-Information-Security-Officer,2025,37436,0.0039334453812592,-6522,-0.1483688975840575,64
Deutschland,DE,24422,MIG-Schweißer/in,2025,37415,0.0039312388860939,-1901,-0.0483518160545325,65
Deutschland,DE,53111,Kontrollkraft gem. § 9a LuftSiG,2025,37327,0.0039219926206395,3685,0.1095356994233398,66
Deutschland,DE,27212,Technische/r Systemplaner/in - Stahl- und Metallbautechnik,2025,37201,0.003908753649648,-1501,-0.0387835253992041,67
Deutschland,DE,71394,Chief-Product-Officer,2025,36989,0.0038864785555988,-1327,-0.0346330514667501,68
Deutschland,DE,24412,Vorarbeiter/in - Metallbau,2025,35511,0.0037311833244443,2259,0.0679357632623601,69
Deutschland,DE,81424,Facharzt/-ärztin - Innere Medizin und Rheumatologie,2025,34931,0.0036702420294039,-2342,-0.0628336865827811,70
Deutschland,DE,43223,Cloud-Consultant,2025,34702,0.0036461807249828,10286,0.421281127129751,71
Deutschland,DE,81713,Chiropraktiker/in,2025,34696,0.0036455502977927,7606,0.2807678110003691,72
Deutschland,DE,72132,Kaufmann/-frau - Versicherungen und Finanzanlagen,2025,34356,0.0036098260903553,4716,0.1591093117408907,73
Deutschland,DE,22342,Holzmechaniker/in-Herstellen v. Möbeln u. Innenausbauteilen,2025,34276,0.0036014203944877,2628,0.0830384226491405,74
Deutschland,DE,72234,Callcentercontroller/in,2025,34055,0.0035781996596533,-5226,-0.1330414195157964,75
Deutschland,DE,31104,Ingenieur/in - Konstruktiver Ingenieurbau,2025,34007,0.0035731562421327,2300,0.0725391869303308,76
Deutschland,DE,72113,Berater/in - Immobilienfinanzierung,2025,33568,0.0035270299860591,1514,0.0472327946590129,77
Deutschland,DE,24202,Vorarbeiter/in - Metallbearbeitung,2025,32873,0.003454005503209,-4185,-0.1129310810081493,78
Deutschland,DE,81394,Pflegedirektor/in,2025,32021,0.0033644848422187,1447,0.0473277948583764,79
Deutschland,DE,71514,Leiter/in - betriebliche Aus- und Weiterbildung,2025,31611,0.0033214056508971,-4091,-0.1145874180718167,80
Deutschland,DE,27304,Product-Lifecycle-Manager/in,2025,31611,0.0033214056508971,-2697,-0.0786114025883176,80
Deutschland,DE,26122,Elektroniker/in - Automatisierungs- und Systemtechnik,2025,31006,0.0032578375758981,-1816,-0.0553287429163366,82
Deutschland,DE,62312,Fachverkäufer/in - Lebensmittelhandwerk (Konditorei),2025,30978,0.0032548955823445,-200,-0.0064147796523189,83
Deutschland,DE,72304,Betriebswirt/in (Hochschule) - Steuern und Prüfungswesen,2025,30364,0.0031903818665604,6816,0.2894513334465772,84
Deutschland,DE,81112,Zahnmedizinische/r Fachangestellte/r,2025,29571,0.0031070604062724,4791,0.1933414043583535,85
Deutschland,DE,51622,Kaufmann/-frau - Spedition und Logistikdienstleistung,2025,28347,0.0029784532594977,-474,-0.0164463412095347,86
Deutschland,DE,34102,Techn. Assistent/in - Gebäudetechnik,2025,27796,0.0029205590292093,-973,-0.033821126907435,87
Deutschland,DE,83112,Sozialpädagogische/r Assistent/in / Kinderpfleger/in,2025,27676,0.0029079504854079,-4101,-0.1290556062560972,88
Deutschland,DE,71314,Change-Manager/in,2025,27620,0.0029020664983005,-2081,-0.0700649809770714,89
Deutschland,DE,43104,Data Engineer,2025,27464,0.0028856753913586,-3244,-0.1056402240458512,90
Deutschland,DE,29222,Patissier/Patissière,2025,27416,0.0028806319738381,9247,0.5089438053827949,91
Deutschland,DE,84213,Praxisanleiter/in - Notfallsanitäter,2025,27329,0.002871490779582,1342,0.0516412052179936,92
Deutschland,DE,62272,Automobil-Serviceberater/in,2025,26761,0.0028118103389218,-3811,-0.1246565484757294,93
Deutschland,DE,71403,Fachwirt/in - Büro- und Projektorganisation,2025,26700,0.0028054009958227,-3128,-0.1048679093469223,94
Deutschland,DE,92413,Video-Journalist/in,2025,26061,0.00273826050008,-3308,-0.1126357724130886,95
Deutschland,DE,63222,Hausdamenassistent/in,2025,26038,0.0027358438625181,8510,0.4855089000456413,96
Deutschland,DE,73203,Verwaltungsangestellte/r - gehobener Dienst,2025,25985,0.0027302750890058,-3031,-0.1044596084918665,97
Deutschland,DE,83133,Heilerziehungspfleger/in,2025,25834,0.0027144093380556,4,0.000154858691444,98
Deutschland,DE,71302,Industriekaufmann/-frau,2025,25605,0.0026903480336345,-3983,-0.1346153846153846,99
Deutschland,DE,33212,Maler/in und Lackierer/in - Ausbautech. u. Oberflächengest.,2025,25239,0.0026518919750401,4276,0.2039784382006392,100
Deutschland,DE,83212,Hauswirtschafter/in - Serviceorientierte Dienstleistungen,2025,25071,0.002634240013718,1719,0.0736125385405961,101
Deutschland,DE,61112,Assistent/in - Beschaffungswesen,2025,24824,0.0026082874277267,-3054,-0.1095487481167946,102
Deutschland,DE,83211,Helfer/in - Hauswirtschaft,2025,24603,0.0025850666928924,-22107,-0.4732819524727039,103
Deutschland,DE,27393,Meister/in - Vernetzte Industrie,2025,24291,0.0025522844790086,-434,-0.0175530839231547,104
Deutschland,DE,61213,Fachwirt/in - Außenwirtschaft,2025,24064,0.0025284333169842,-578,-0.0234558883207531,105
Deutschland,DE,82194,Leiter/in - Altenpflegeeinrichtung,2025,23739,0.0024942851775219,1038,0.0457248579357737,106
Deutschland,DE,43353,Datenbankentwickler/in,2025,23664,0.002486404837646,-1758,-0.0691527023837621,107
Deutschland,DE,63302,Fachkraft - Gastronomie (Restaurantservice),2025,23619,0.0024816766337205,6286,0.3626608204003923,108
Deutschland,DE,83141,Senioren-Assistent/in,2025,23518,0.0024710644426876,168,0.0071948608137044,109
Deutschland,DE,43114,Business-Intelligence-Consultant,2025,23393,0.0024579305428944,-2766,-0.1057379869261057,110
Deutschland,DE,26303,Inbetriebnahmetechniker/in - Elektrotechnik,2025,23284,0.0024464777822748,-1499,-0.0604850098858088,111
Deutschland,DE,71303,Technische/r Betriebswirt/in - Handwerk,2025,22970,0.0024134854259943,-2224,-0.0882749861078034,112
Deutschland,DE,81464,Facharzt/-ärztin - Psychosom. Medizin u. Psychotherapie,2025,22868,0.0024027681637631,-2209,-0.0880886868445188,113
Deutschland,DE,72123,Fachwirt/in - Investment,2025,22861,0.0024020326653747,188,0.008291800820359,114
Deutschland,DE,62302,Verkäufer/in - Nahrungsmittelhandwerk,2025,22812,0.0023968841766557,509,0.0228220418777742,115
Deutschland,DE,61194,Leiter/in - Vertriebsinnendienst,2025,22310,0.0023441384350863,1423,0.0681285009814717,116
Deutschland,DE,81723,Motopäde/Motopädin,2025,22170,0.002329428467318,4252,0.2373032704542918,117
Deutschland,DE,81313,Fachkrankenpfleger/in - Intermediate Care,2025,22151,0.0023274321145494,1224,0.058489033306255,118
Deutschland,DE,62322,Fachverkäufer/in - Lebensmittelhandwerk (Fleischerei),2025,22006,0.0023121967907893,-1268,-0.0544813955486809,119
Deutschland,DE,71512,Personalsachbearbeiter/in,2025,22005,0.002312091719591,-6076,-0.2163740607528222,120
Deutschland,DE,62262,Fachverkäufer/-berater/in - Bau-/Heimwerkerbedarf,2025,21715,0.0022816210720708,-1615,-0.069224174882126,121
Deutschland,DE,72112,Kassierer/in (Banken),2025,21708,0.0022808855736824,-1496,-0.0644716428202034,122
Deutschland,DE,27394,Leiter/in - Process Engineering,2025,21680,0.0022779435801287,-4257,-0.1641284651270386,123
Deutschland,DE,26222,Elektroniker/in - Maschinen und Antriebstechnik (BBiG),2025,21527,0.0022618676867819,1837,0.0932960893854749,124
Deutschland,DE,92122,Service-Chat-Agent/in,2025,21233,0.0022309767544683,-3907,-0.1554097056483691,125
Deutschland,DE,62112,Kassierer/in (Handel),2025,20540,0.0021581624140149,1571,0.0828193368126944,126
Deutschland,DE,73112,Rechtsanwaltsgehilfe/-gehilfin,2025,20504,0.0021543798508745,1315,0.0685288446505811,127
Deutschland,DE,61313,Betriebswirt/in (Fachschule) - Immobilien,2025,20207,0.0021231737049659,1980,0.1086300543150272,128
Deutschland,DE,25112,Fachkraft - Demontage,2025,20084,0.0021102499475694,547,0.0279981573424784,129
Deutschland,DE,27303,Fachwirt/in - Fertigungs- und Prozessmanagement,2025,19980,0.0020993225429415,-1813,-0.0831918505942275,130
Deutschland,DE,81332,Anästhesietechnische/r Assistent/in,2025,19745,0.0020746308113303,918,0.0487597599192648,131
Deutschland,DE,61312,Technisch-kaufmännische/r Assistent/in - Gebäudeservice,2025,19688,0.0020686417530246,1537,0.0846785301085339,132
Deutschland,DE,34342,Anlagenmechaniker/in,2025,19598,0.0020591853451735,-467,-0.0232743583354099,133
Deutschland,DE,27313,Fachkraft - Qualitätssicherung/-management,2025,19302,0.0020280842704633,-4238,-0.1800339847068819,134
Deutschland,DE,29232,Geflügelfleischer/in,2025,19175,0.0020147402282734,5845,0.4384846211552888,135
Deutschland,DE,81301,Pflegeassistent/in (Gesundheits- und Krankenpflege),2025,18969,0.0019930955614143,2059,0.1217622708456534,136
Deutschland,DE,62412,Pharmazeutisch-kaufmännische/r Angestellte/r,2025,18927,0.0019886825710838,-456,-0.0235257700046432,137
Deutschland,DE,83111,Kinderbetreuer/in,2025,18650,0.0019595778491421,-5647,-0.232415524550356,138
Deutschland,DE,62252,Küchenplaner/in,2025,18443,0.0019378281110846,1514,0.0894323350463701,139
Deutschland,DE,73222,"Verwaltungsangestellte/r - Krankenk.,Krankenhäuser, Kliniken",2025,18434,0.0019368824702995,2295,0.1422021190904021,140
Deutschland,DE,26304,Elektrotechniksachverständige/r,2025,18406,0.0019339404767458,-409,-0.0217379750199309,141
Deutschland,DE,34201,"Helfer/in - Klempnerei, Installation",2025,17889,0.0018796186672012,-2148,-0.1072016768977391,142
Deutschland,DE,54112,Vorarbeiter/in - Reinigung,2025,17681,0.0018577638579454,985,0.0589961667465261,143
Deutschland,DE,43413,Frontend-Entwickler/in,2025,17344,0.001822354864103,-1636,-0.0861959957850368,144
Deutschland,DE,84483,Nachhilfelehrer/in,2025,17021,0.0017884168670374,3703,0.2780447514641838,145
Deutschland,DE,25132,Kontrolleur/in - Feuerlöscher,2025,16814,0.0017666671289799,-379,-0.0220438550572907,146
Deutschland,DE,62183,Kundendienstberater/in,2025,16641,0.0017484898116661,-3925,-0.1908489740348147,147
Deutschland,DE,51694,Leiter/in - Supply-Chain-Management,2025,16596,0.0017437616077406,-781,-0.0449444668239627,148
Deutschland,DE,92112,Kaufmann/-frau - Marketingkommunikation,2025,16490,0.001732624060716,-3002,-0.1540119023189,149
Deutschland,DE,71522,Personaldienstleistungskaufmann/-frau,2025,16037,0.0016850268078655,-1279,-0.0738623238623238,150
Deutschland,DE,84144,Seminarleiter/in - Lehrer(innen)ausbildung,2025,15957,0.0016766211119979,1076,0.0723069686177004,151
Deutschland,DE,71513,Talent-Acquisition-Manager/in,2025,15889,0.0016694762705104,914,0.0610350584307178,152
Deutschland,DE,63401,Helfer/in - Veranstaltungsservice,2025,15748,0.0016546612315437,5159,0.4872037019548588,153
Deutschland,DE,22202,Lackierer/in - Tauchlackierung,2025,15725,0.0016522445939817,3187,0.2541872706970808,154
Deutschland,DE,73134,Fachanwalt/-anwältin - Migrationsrecht,2025,15666,0.0016460453932793,-345,-0.0215476859658984,155
Deutschland,DE,26393,Industriemeister/in - Elektrotechnik,2025,15655,0.0016448896100975,3033,0.2402947234986531,156
Deutschland,DE,34103,Fachplaner/in - Energie- und Gebäudetechnik,2025,15174,0.0015943503636934,209,0.0139659204811226,157
Deutschland,DE,72233,Assistent/in - Controlling,2025,15167,0.001593614865305,-2516,-0.1422835491715206,158
Deutschland,DE,81883,Medical Writer,2025,14956,0.0015714448424541,319,0.0217940834870533,159
Deutschland,DE,52522,Baugeräteführer/in,2025,14951,0.0015709194864624,3392,0.2934509905701185,160
Deutschland,DE,51321,"Helfer/in - Kurier-, Zustell- und Postdienstleistungen",2025,14906,0.0015661912825368,5678,0.6153012570437798,161
Deutschland,DE,27223,Konstruktionstechniker/in,2025,14733,0.0015480139652231,-2925,-0.1656472986748216,162
Deutschland,DE,91341,"Tester/in, Testperson",2025,14672,0.001541604622124,2121,0.1689905186837702,163
Deutschland,DE,24522,Präzisionswerkzeugmechaniker/in - Zerspanwerkzeuge,2025,14357,0.0015085071946452,-602,-0.0402433317735142,164
Deutschland,DE,43123,IoT-Entwickler/in,2025,14210,0.0014930617284884,5835,0.6967164179104478,165
Deutschland,DE,82522,Augenoptiker/in,2025,13554,0.0014241350223738,1856,0.1586595999316122,166
Deutschland,DE,71104,Kaufmännische/r Geschäftsführer/in,2025,13507,0.0014191966760516,-910,-0.0631199278629395,167
Deutschland,DE,25104,Maschinen- und Anlagensicherheitssachverständige/r,2025,13416,0.0014096351970021,6393,0.9102947458351132,168
Deutschland,DE,71384,Tender-Manager/in,2025,13145,0.0013811609022505,-236,-0.0176369479112173,169
Deutschland,DE,72294,Leiter/in - Konzernrevision,2025,13104,0.0013768529831184,564,0.0449760765550239,170
Deutschland,DE,84553,Tai-Chi-Chuan- und Qigong-Lehrer/in,2025,13055,0.0013717044943994,3426,0.3558001869352996,171
Deutschland,DE,51623,Fachwirt/in - Güterverkehr und Logistik,2025,12861,0.0013513206819204,-1902,-0.128835602519813,172
Deutschland,DE,23122,Packmitteltechnologe/-technologin,2025,12853,0.0013504801123337,291,0.0231651010985511,173
Deutschland,DE,34322,Verteilnetztechniker/in,2025,12840,0.0013491141867552,1017,0.0860187769601624,174
Deutschland,DE,26112,Industrietechnologe/-technologin - Mechatronische Systeme,2025,12789,0.0013437555556396,-2904,-0.1850506595297266,175
Deutschland,DE,82312,Meisterassistent/in - Kosmetik im Friseurhandwerk,2025,12462,0.0013093972737806,3265,0.355007067522018,176
Deutschland,DE,31114,Ingenieur/in - Architektur,2025,12432,0.0013062451378302,-313,-0.0245586504511573,177
Deutschland,DE,81434,Facharzt/-ärztin - Neurochirurgie,2025,12418,0.0013047741410534,-1644,-0.1169108234959465,178
Deutschland,DE,43333,EDV-Fachkraft,2025,12343,0.0012968938011775,3834,0.4505817369843695,179
Deutschland,DE,63322,Barista,2025,12328,0.0012953177332023,4134,0.5045154991457164,180
Deutschland,DE,63394,Betriebsleiter/in - Systemgastronomie,2025,12173,0.0012790316974588,1376,0.1274428081874594,181
Deutschland,DE,72122,Finanzassistent/in,2025,11995,0.0012603290241533,7007,1.4047714514835603,182
Deutschland,DE,73184,Jurist/in - Sozialrecht,2025,11895,0.0012498219043188,-1396,-0.1050334813031374,183
Deutschland,DE,81232,Medizinische/r Technologe/Technologin - Radiologie,2025,11795,0.0012393147844842,600,0.0535953550692273,184
Deutschland,DE,32202,Spezialtiefbauer/in,2025,11604,0.0012192461856002,2414,0.2626768226332971,185
Deutschland,DE,22102,Vorarbeiter/in - Kunststoff- und Kautschukherstellung,2025,11558,0.0012144129104763,384,0.0343654913191337,186
Deutschland,DE,43122,CAD-Organisator/in,2025,11480,0.0012062173570054,-698,-0.0573164723271473,187
Deutschland,DE,63112,Tourismuskaufmann/-frau (Privat- und Geschäftsreisen),2025,11211,0.0011779532046505,752,0.0718997992159862,188
Deutschland,DE,25222,Land- und Baumaschinenmechatroniker/in,2025,11141,0.0011705982207663,1127,0.1125424405831835,189
Deutschland,DE,26233,Inbetriebnahmetechniker/in - Energietechnik,2025,11032,0.0011591454601467,-215,-0.0191162087667822,190
Deutschland,DE,29393,Küchenchef/in,2025,11027,0.0011586201041549,1029,0.1029205841168234,191
Deutschland,DE,82532,Hörakustiker/in,2025,10853,0.0011403377156428,-1610,-0.1291823798443392,192
Deutschland,DE,61283,E-Commerce-Manager/in,2025,10817,0.0011365551525024,-121,-0.0110623514353629,193
Deutschland,DE,92203,Assistent/in - Pressestelle,2025,10809,0.0011357145829156,-1496,-0.12157659488013,194
Deutschland,DE,83142,Fachkraft - Pflegeassistenz,2025,10779,0.0011325624469653,454,0.0439709443099273,195
Deutschland,DE,12142,Greenkeeper-Assistent/in,2025,10700,0.001124261822296,1871,0.2119152791935667,196
Deutschland,DE,43112,Fachinformatiker/in - Daten- und Prozessanalyse,2025,10653,0.0011193234759737,-4,-0.0003753401520127,197
Deutschland,DE,26302,Industrieelektriker/in - Geräte und Systeme,2025,10636,0.0011175372656019,-499,-0.0448136506511001,198
Deutschland,DE,43412,Mathematisch-technische/r Softwareentwickler/in,2025,10586,0.0011122837056846,-2394,-0.184437596302003,199
Deutschland,DE,54193,Objektleiter/in (Gebäudereinigung),2025,10533,0.0011067149321723,132,0.0126910873954427,200
Deutschland,DE,53183,Schließ- und Sicherungstechniker/in,2025,10412,0.0010940013171725,1372,0.1517699115044248,201
Deutschland,DE,82593,Industriemeister/in - Medizintechnik,2025,10262,0.0010782406374207,38,0.003716744913928,202
Deutschland,DE,81342,Notfallsanitäter/in,2025,10144,0.0010658422360159,2222,0.2804847260792729,203
Deutschland,DE,63293,Hausdame/Housekeeper,2025,10064,0.0010574365401483,-80,-0.0078864353312302,204
Deutschland,DE,83123,Ehrenamtskoordinator/in,2025,10049,0.0010558604721731,667,0.0710935834576849,205
Deutschland,DE,34232,Mechatroniker/in - Kältetechnik,2025,9976,0.0010481902746939,1779,0.2170306209588874,206
Deutschland,DE,92303,Fachwirt/in - Medien/B. Prof. Media,2025,9937,0.0010440924979584,191,0.0195977837061359,207
Deutschland,DE,62212,Fachverkäufer/in - Lederwaren,2025,9922,0.0010425164299832,3732,0.602907915993538,208
Deutschland,DE,81733,"Atem-, Sprech- und Stimmlehrer/in",2025,9921,0.0010424113587849,2984,0.4301571284416895,209
Deutschland,DE,24411,Helfer/in - Metallbau,2025,9866,0.0010366324428759,-2651,-0.2117919629304146,210
Deutschland,DE,72124,Betriebswirt/in (Hochschule) - Bank und Finanzdienstl.,2025,9820,0.001031799167752,2319,0.3091587788294894,211
Deutschland,DE,81212,Medizinische/r Technologe/Technologin - Laboratoriumsanaly.,2025,9794,0.001029067316595,-1521,-0.1344233318603623,212
Deutschland,DE,72303,Assistent/in - Steuerberatung,2025,9775,0.0010270709638265,1230,0.1439438267992978,213
Deutschland,DE,52132,Fachkraft - Fahrbetrieb,2025,9750,0.0010244441838678,613,0.0670898544379993,214
Deutschland,DE,81624,Sozialpsychologe/-psychologin,2025,9729,0.0010222376887026,-194,-0.0195505391514662,215
Deutschland,DE,29201,Helfer/in - Lebensmittelherstellung,2025,9712,0.0010204514783307,-1464,-0.1309949892627058,216
Deutschland,DE,26123,Techniker/in - Produktionstechnik und Datenmanagement,2025,9663,0.0010153029896118,276,0.0294023649728348,217
Deutschland,DE,41312,Produktionsfachkraft Chemie,2025,9656,0.0010145674912234,-1383,-0.1252830872361627,218
Deutschland,DE,43124,SPS-Ingenieur/in,2025,9606,0.0010093139313061,-1747,-0.1538800317096802,219
Deutschland,DE,82542,Zahntechnische Hilfskraft,2025,9508,0.0009990169538682,1674,0.2136839417921879,220
Deutschland,DE,32222,Tiefbaufacharbeiter/in - Straßenbauarbeiten,2025,9365,0.0009839917725048,2657,0.3960942158616577,221
Deutschland,DE,72223,Kostenrechner/in,2025,9342,0.0009815751349429,1665,0.2168815943728019,222
Deutschland,DE,34293,Ofen- und Luftheizungsbauermeister/in,2025,9286,0.0009756911478355,1029,0.1246215332445198,223
Deutschland,DE,72144,Rating-Analyst/in,2025,9179,0.0009644485296126,-117,-0.0125860585197934,224
Deutschland,DE,72212,Kfm. Ass./Wirtschaftsassistent/in - DV/Rechnungswesen,2025,9141,0.0009604558240755,-1729,-0.1590616375344986,225
Deutschland,DE,61294,Gebietsleiter/in - Außenwirtschaft,2025,9098,0.0009559377625466,1175,0.1483024107030165,226
Deutschland,DE,81634,Psychotherapeut/in,2025,9067,0.0009526805553979,1144,0.1443897513568093,227
Deutschland,DE,12101,Friedhofsarbeiter/in,2025,8951,0.0009404922963898,-169,-0.0185307017543859,228
Deutschland,DE,32122,Hochbaufacharbeiter/in - Maurerarbeiten,2025,8797,0.0009243113318446,2536,0.4050471170739498,229
Deutschland,DE,25133,Instandhaltungstechniker/in,2025,8766,0.0009210541246959,-2536,-0.224385064590338,230
Deutschland,DE,83223,Verbraucherberater/in,2025,8720,0.000916220849572,-2363,-0.2132094198321754,231
Deutschland,DE,84503,Übungsleiter/in - Prävention/Rehabilitation,2025,8708,0.0009149599951919,-777,-0.0819188191881918,232
